voucher_id,order_id,redeemed_at,customer_id
VCH-PAYDAY100,ORD-1868,2025-06-27 22:11:00,CUST-0335
VCH-PAYDAY100,ORD-1884,28/06/2025 11:18  ,CUST-0316
VCH-PAYDAY100,ORD-3792,2025-10-28 19:40:00,CUST-0225
VCH-PAYDAY100,ORD-3856,2025-10-31 20:31:00,CUST-0131
VCH-BUNDLE-20,ORD-2662,2025-08-18 21:53:00,CUST-0301
VCH-BUNDLE-20,ORD-2641,2025-08-18 22:45:00,CUST-0176
VCH-BUNDLE-20,ORD-2609,2025-08-16 22:52:00,CUST-0351
VCH-PAYDAY100,ORD-1428,2025-05-30 18:42:00,CUST-0309
VCH-PAYDAY100,ORD-3715,2025-10-26 12:02:00,CUST-0243
VCH-PAYDAY100,ORD-3736,2025-10-27 10:39:00,CUST-0310
VCH-PAYDAY100,ORD-1421,2025-05-30 21:52:00,CUST-0021
VCH-PAYDAY100,ORD-1950,2025-06-30 10:40:00,CUST-0108
VCH-PAYDAY100,ORD-2960,2025-08-30 17:16:00,CUST-0170
VCH-PAYDAY100,ORD-3769,28/10/2025 16:31  ,CUST-0219
VCH-PAYDAY100,ORD-3694,2025-10-25 21:24:00,CUST-0006
VCH-PAYDAY100,ORD-2879,28/08/2025 21:14  ,CUST-0001
VCH-PAYDAY100,ORD-1339,2025-05-27 12:04:00,CUST-0177
VCH-PAYDAY100,ORD-3791,2025-10-28 22:29:00,CUST-0308
VCH-PAYDAY100,ORD-2829,2025-08-26 10:38:00,CUST-0284
VCH-PAYDAY100,ORD-3771,2025-10-28 17:37:00,CUST-0177
VCH-DOUBLE-15,ORD-1585,2025-06-08 18:46:00,CUST-0027
VCH-PAYDAY100,ORD-2811,2025-08-26 18:52:00,CUST-0312
VCH-PAYDAY100,ORD-2883,2025-08-28 11:57:00,CUST-0264
VCH-BUNDLE-20,ORD-2592,2025-08-16 20:07:00,CUST-0039
VCH-PAYDAY100,ORD-2838,2025-08-27 18:18:00,CUST-0140
VCH-PAYDAY100,ORD-2841,27/08/2025 15:57  ,CUST-0159
VCH-BUNDLE-20,ORD-2726,2025-08-20 21:33:00,CUST-0174
VCH-PAYDAY100,ORD-2983,2025-08-31 20:39:00,CUST-0116
VCH-DOUBLE-15,ORD-1586,2025-06-08 18:20:00,CUST-0263
VCH-PAYDAY100,ORD-1910,2025-06-29 12:17:00,CUST-0240
VCH-PAYDAY100,ORD-1881,2025-06-28 11:46:00,CUST-0379
VCH-PAYDAY100,ORD-2967,2025-08-30 11:14:00,CUST-0242
VCH-PAYDAY100,ORD-1886,2025-06-28 10:45:00,CUST-0190
VCH-PAYDAY100,ORD-1292,26/05/2025 17:31  ,CUST-0399
VCH-PAYDAY100,ORD-1875,2025-06-27 18:40:00,CUST-0391
VCH-PAYDAY100,ORD-2994,2025-08-31 15:13:00,CUST-0245
VCH-BUNDLE-20,ORD-2552,15/08/2025 09:09  ,CUST-0017
VCH-PAYDAY100,ORD-1394,2025-05-29 10:10:00,CUST-0040
VCH-PAYDAY100,ORD-2839,2025-08-27 15:22:00,CUST-0116
VCH-DOUBLE-15,ORD-3156,2025-09-11 12:47:00,CUST-0368
VCH-PAYDAY100,ORD-2993,2025-08-31 17:03:00,CUST-0035
VCH-DOUBLE-15,ORD-2073,2025-07-07 12:07:00,CUST-0317
VCH-BUNDLE-20,ORD-2643,18/08/2025 11:31  ,CUST-0136
VCH-PAYDAY100,ORD-1399,2025-05-29 20:51:00,CUST-0293
VCH-PAYDAY100,ORD-3727,2025-10-26 22:00:00,CUST-0324
VCH-PAYDAY100,ORD-1951,2025-06-30 15:58:00,CUST-0043
VCH-PAYDAY100,ORD-3723,2025-10-26 20:52:00,CUST-0334
VCH-PAYDAY100,ORD-3832,30/10/2025 21:36  ,CUST-0255
VCH-PAYDAY100,ORD-2902,2025-08-28 19:17:00,CUST-0317
VCH-PAYDAY100,ORD-3692,2025-10-25 15:52:00,CUST-0291
VCH-PAYDAY100,ORD-1849,2025-06-27 09:51:00,CUST-0271
VCH-PAYDAY100,ORD-1860,2025-06-27 19:07:00,CUST-0145
VCH-PAYDAY100,ORD-1423,30/05/2025 16:37  ,CUST-0300
VCH-PAYDAY100,ORD-2876,2025-08-28 18:56:00,CUST-0327
VCH-PAYDAY100,ORD-1877,28/06/2025 22:08  ,CUST-0228
VCH-DOUBLE-15,ORD-3097,2025-09-09 11:13:00,CUST-0052
VCH-PAYDAY100,ORD-3800,2025-10-29 09:47:00,CUST-0301
VCH-PAYDAY100,ORD-1454,2025-05-31 09:45:00,CUST-0156
VCH-PAYDAY100,ORD-3751,2025-10-27 09:58:00,CUST-0352
VCH-DOUBLE-15,ORD-3158,2025-09-11 22:26:00,CUST-0391
VCH-PAYDAY100,ORD-1792,2025-06-25 19:49:00,CUST-0134
VCH-PAYDAY100,ORD-1905,2025-06-29 16:45:00,CUST-0138
VCH-BUNDLE-20,ORD-2723,2025-08-20 15:37:00,CUST-0107
VCH-BUNDLE-20,ORD-2648,2025-08-18 17:57:00,CUST-0139
VCH-PAYDAY100,ORD-2937,29/08/2025 15:31  ,CUST-0393
VCH-PAYDAY100,ORD-3776,2025-10-28 13:36:00,CUST-0336
VCH-DOUBLE-15,ORD-1531,2025-06-06 19:25:00,CUST-0087
VCH-PAYDAY100,ORD-1811,2025-06-26 16:42:00,CUST-0076
VCH-PAYDAY100,ORD-2800,2025-08-26 21:05:00,CUST-0001
VCH-PAYDAY100,ORD-3005,2025-08-31 14:57:00,CUST-0138
VCH-PAYDAY100,ORD-2965,2025-08-30 13:07:00,CUST-0200
VCH-DOUBLE-15,ORD-3097,2025-09-09 21:01:00,CUST-0052
VCH-PAYDAY100,ORD-2975,2025-08-30 13:44:00,CUST-0228
VCH-PAYDAY100,ORD-2886,2025-08-28 18:53:00,CUST-0272
VCH-PAYDAY100,ORD-1266,2025-05-25 13:33:00,CUST-0305
VCH-PAYDAY100,ORD-1406,2025-05-29 16:01:00,CUST-0318
VCH-DOUBLE-15,ORD-1566,07/06/2025 16:48  ,CUST-0135
VCH-PAYDAY100,ORD-3743,2025-10-27 12:22:00,CUST-0041
VCH-DOUBLE-15,ORD-3095,2025-09-09 20:24:00,CUST-0199
VCH-PAYDAY100,ORD-1383,2025-05-29 16:44:00,CUST-0142
VCH-BUNDLE-20,ORD-2591,2025-08-16 22:41:00,CUST-0371
VCH-PAYDAY100,ORD-1828,26/06/2025 11:22  ,CUST-0064
VCH-PAYDAY100,ORD-1415,2025-05-30 11:20:00,CUST-0395
VCH-PAYDAY100,ORD-2810,2025-08-26 19:09:00,CUST-0153
VCH-BUNDLE-20,ORD-2561,2025-08-15 11:20:00,CUST-0226
VCH-DOUBLE-15,ORD-1603,2025-06-08 14:33:00,CUST-0121
VCH-PAYDAY100,ORD-1313,2025-05-27 09:44:00,CUST-0344
VCH-PAYDAY100,ORD-1271,25/05/2025 11:12  ,CUST-0034
VCH-DOUBLE-15,ORD-1560,2025-06-07 11:03:00,CUST-0293
VCH-PAYDAY100,ORD-1867,2025-06-27 13:23:00,CUST-0141
VCH-PAYDAY100,ORD-3764,2025-10-28 12:03:00,CUST-0161
VCH-PAYDAY100,ORD-1419,2025-05-30 20:36:00,CUST-0114
VCH-BUNDLE-20,ORD-2557,2025-08-15 13:52:00,CUST-0329
VCH-DOUBLE-15,ORD-1558,2025-06-07 14:28:00,CUST-0081
VCH-PAYDAY100,ORD-1829,2025-06-26 12:51:00,CUST-0258
VCH-PAYDAY100,ORD-1377,2025-05-29 18:28:00,CUST-0123
VCH-PAYDAY100,ORD-1797,2025-06-25 09:20:00,CUST-0275
VCH-PAYDAY100,ORD-1869,2025-06-27 18:41:00,CUST-0005
VCH-BUNDLE-20,ORD-2606,2025-08-16 20:07:00,CUST-0292
VCH-PAYDAY100,ORD-1831,26/06/2025 13:36  ,CUST-0072
VCH-PAYDAY100,ORD-1368,2025-05-28 15:39:00,CUST-0400
VCH-PAYDAY100,ORD-1938,2025-06-29 20:40:00,CUST-0352
VCH-DOUBLE-15,ORD-3168,11/09/2025 13:45  ,CUST-0137
VCH-PAYDAY100,ORD-2949,2025-08-29 15:31:00,CUST-0024
VCH-PAYDAY100,ORD-2891,2025-08-28 14:31:00,CUST-0351
VCH-PAYDAY100,ORD-3875,31/10/2025 22:38  ,CUST-0186
VCH-PAYDAY100,ORD-1388,2025-05-29 11:56:00,CUST-0152
VCH-DOUBLE-15,ORD-1583,2025-06-08 16:27:00,CUST-0333
VCH-PAYDAY100,ORD-2786,2025-08-25 09:07:00,CUST-0045
VCH-PAYDAY100,ORD-3866,31/10/2025 13:26  ,CUST-0348
VCH-DOUBLE-15,ORD-1608,2025-06-08 13:56:00,CUST-0192
VCH-PAYDAY100,ORD-1872,2025-06-27 15:57:00,CUST-0329
VCH-PAYDAY100,ORD-1455,2025-05-31 12:35:00,CUST-0057
VCH-DOUBLE-15,ORD-3122,2025-09-10 18:02:00,CUST-0309
VCH-PAYDAY100,ORD-2952,2025-08-29 09:15:00,CUST-0061
VCH-BUNDLE-20,ORD-2654,2025-08-18 16:44:00,CUST-0270
VCH-PAYDAY100,ORD-2784,2025-08-25 09:34:00,CUST-0291
VCH-DOUBLE-15,ORD-1614,2025-06-08 10:06:00,CUST-0012
VCH-PAYDAY100,ORD-1319,2025-05-27 14:21:00,CUST-0259
VCH-PAYDAY100,ORD-1439,31/05/2025 10:52  ,CUST-0098
VCH-DOUBLE-15,ORD-1607,2025-06-08 17:09:00,CUST-0190
VCH-DOUBLE-15,ORD-2111,09/07/2025 20:59  ,CUST-0015
VCH-PAYDAY100,ORD-1291,2025-05-26 21:06:00,CUST-0311
VCH-DOUBLE-15,ORD-3144,2025-09-11 20:11:00,CUST-0170
VCH-PAYDAY100,ORD-1418,30/05/2025 21:00  ,CUST-0192
VCH-BUNDLE-20,ORD-2703,2025-08-19 10:26:00,CUST-0062
VCH-PAYDAY100,ORD-2788,2025-08-25 21:15:00,CUST-0311
VCH-DOUBLE-15,ORD-2065,07/07/2025 18:23  ,CUST-0321
VCH-BUNDLE-20,ORD-2611,2025-08-16 10:59:00,CUST-0029
VCH-PAYDAY100,ORD-2920,2025-08-29 16:41:00,CUST-0033
VCH-PAYDAY100,ORD-1284,2025-05-26 13:13:00,CUST-0210
VCH-PAYDAY100,ORD-3843,2025-10-30 22:59:00,CUST-0055
VCH-PAYDAY100,ORD-1270,2025-05-25 14:52:00,CUST-0069
VCH-PAYDAY100,ORD-3675,2025-10-25 20:07:00,CUST-0322
VCH-PAYDAY100,ORD-2931,2025-08-29 15:50:00,CUST-0065
VCH-PAYDAY100,ORD-2976,2025-08-30 09:24:00,CUST-0143
VCH-BUNDLE-20,ORD-2714,2025-08-20 17:21:00,CUST-0080
VCH-BUNDLE-20,ORD-2578,2025-08-16 16:25:00,CUST-0262
VCH-DOUBLE-15,ORD-2103,2025-07-09 14:53:00,CUST-0066
VCH-PAYDAY100,ORD-3676,2025-10-25 09:45:00,CUST-0076
VCH-DOUBLE-15,ORD-1595,2025-06-08 21:49:00,CUST-0051
VCH-PAYDAY100,ORD-3674,2025-10-25 09:32:00,CUST-0181
VCH-DOUBLE-15,ORD-3172,2025-09-11 10:05:00,CUST-0377
VCH-DOUBLE-15,ORD-3168,11/09/2025 14:21  ,CUST-0137
VCH-PAYDAY100,ORD-1865,2025-06-27 14:46:00,CUST-0014
VCH-PAYDAY100,ORD-1888,2025-06-28 22:14:00,CUST-0020
VCH-PAYDAY100,ORD-3825,2025-10-30 09:10:00,CUST-0225
VCH-PAYDAY100,ORD-2824,2025-08-26 16:34:00,CUST-0279
VCH-PAYDAY100,ORD-2780,2025-08-25 17:48:00,CUST-0213
VCH-PAYDAY100,ORD-1441,2025-05-31 21:19:00,CUST-0171
VCH-BUNDLE-20,ORD-2571,2025-08-16 21:10:00,CUST-0307
VCH-PAYDAY100,ORD-1377,29/05/2025 15:12  ,CUST-0123
VCH-PAYDAY100,ORD-3779,2025-10-28 09:38:00,CUST-0097
VCH-PAYDAY100,ORD-3722,2025-10-26 19:22:00,CUST-0049
VCH-PAYDAY100,ORD-2799,2025-08-26 12:39:00,CUST-0094
VCH-PAYDAY100,ORD-1959,2025-06-30 20:02:00,CUST-0228
VCH-BUNDLE-20,ORD-2669,2025-08-18 12:47:00,CUST-0104
VCH-PAYDAY100,ORD-1445,2025-05-31 14:19:00,CUST-0201
VCH-PAYDAY100,ORD-2943,2025-08-29 15:53:00,CUST-0068
VCH-BUNDLE-20,ORD-2717,2025-08-20 14:04:00,CUST-0378
VCH-PAYDAY100,ORD-1355,2025-05-28 17:06:00,CUST-0047
VCH-PAYDAY100,ORD-2889,2025-08-28 16:37:00,CUST-0366
VCH-BUNDLE-20,ORD-2698,2025-08-19 20:46:00,CUST-0313
VCH-PAYDAY100,ORD-1281,2025-05-26 17:11:00,CUST-0352
VCH-DOUBLE-15,ORD-1530,2025-06-06 15:28:00,CUST-0036
VCH-PAYDAY100,ORD-2782,2025-08-25 10:25:00,CUST-0206
VCH-DOUBLE-15,ORD-1540,2025-06-06 20:43:00,CUST-0012
VCH-PAYDAY100,ORD-2859,2025-08-27 19:22:00,CUST-0221
VCH-DOUBLE-15,ORD-1613,2025-06-08 12:53:00,CUST-0385
VCH-PAYDAY100,ORD-3695,2025-10-25 17:11:00,CUST-0199
VCH-DOUBLE-15,ORD-3114,2025-09-10 20:03:00,CUST-0364
VCH-PAYDAY100,ORD-1346,2025-05-28 20:47:00,CUST-0302
VCH-PAYDAY100,ORD-1337,2025-05-27 19:20:00,CUST-0266
VCH-PAYDAY100,ORD-1863,27/06/2025 09:17  ,CUST-0063
VCH-DOUBLE-15,ORD-3120,2025-09-10 20:34:00,CUST-0092
VCH-PAYDAY100,ORD-1278,2025-05-25 14:55:00,CUST-0305
VCH-PAYDAY100,ORD-3714,26/10/2025 14:05  ,CUST-0357
VCH-PAYDAY100,ORD-1809,2025-06-26 21:23:00,CUST-0063
VCH-PAYDAY100,ORD-1923,2025-06-29 17:36:00,CUST-0268
VCH-PAYDAY100,ORD-2912,2025-08-29 12:26:00,CUST-0384
VCH-PAYDAY100,ORD-1442,2025-05-31 11:17:00,CUST-0103
VCH-PAYDAY100,ORD-3732,2025-10-26 12:23:00,CUST-0058
VCH-PAYDAY100,ORD-1812,2025-06-26 22:37:00,CUST-0181
VCH-PAYDAY100,ORD-2976,2025-08-30 20:19:00,CUST-0143
VCH-PAYDAY100,ORD-1440,2025-05-31 09:43:00,CUST-0068
VCH-BUNDLE-20,ORD-2584,2025-08-16 12:47:00,CUST-0222
VCH-PAYDAY100,ORD-3823,2025-10-30 13:36:00,CUST-0236
VCH-PAYDAY100,ORD-1303,2025-05-27 12:41:00,CUST-0229
VCH-BUNDLE-20,ORD-2575,2025-08-16 13:39:00,CUST-0319
VCH-PAYDAY100,ORD-1827,2025-06-26 16:02:00,CUST-0149
VCH-DOUBLE-15,ORD-1600,08/06/2025 20:47  ,CUST-0333
VCH-PAYDAY100,ORD-3738,2025-10-27 17:13:00,CUST-0108
VCH-PAYDAY100,ORD-1381,2025-05-29 20:59:00,CUST-0107
VCH-PAYDAY100,ORD-2878,2025-08-28 19:48:00,CUST-0105
VCH-PAYDAY100,ORD-1859,2025-06-27 10:37:00,CUST-0061
VCH-DOUBLE-15,ORD-1538,06/06/2025 09:48  ,CUST-0165
VCH-DOUBLE-15,ORD-2114,2025-07-09 13:28:00,CUST-0055
VCH-PAYDAY100,ORD-3876,2025-10-31 20:47:00,CUST-0003
VCH-BUNDLE-20,ORD-2696,2025-08-19 15:25:00,CUST-0092
VCH-BUNDLE-20,ORD-2589,2025-08-16 16:47:00,CUST-0312
VCH-PAYDAY100,ORD-3854,2025-10-30 16:05:00,CUST-0041
VCH-PAYDAY100,ORD-3765,2025-10-28 11:34:00,CUST-0112
VCH-DOUBLE-15,ORD-1552,2025-06-06 18:03:00,CUST-0217
VCH-PAYDAY100,ORD-1330,2025-05-27 11:36:00,CUST-0036
VCH-DOUBLE-15,ORD-1575,2025-06-07 19:14:00,CUST-0189
VCH-PAYDAY100,ORD-3746,2025-10-27 21:33:00,CUST-0103
VCH-PAYDAY100,ORD-3712,2025-10-26 11:05:00,CUST-0282
VCH-PAYDAY100,ORD-1437,31/05/2025 16:53  ,CUST-0362
VCH-PAYDAY100,ORD-1419,2025-05-30 09:38:00,CUST-0114
VCH-BUNDLE-20,ORD-2672,2025-08-18 15:36:00,CUST-0047
VCH-DOUBLE-15,ORD-3137,10/09/2025 16:13  ,CUST-0003
VCH-DOUBLE-15,ORD-2108,2025-07-09 12:37:00,CUST-0013
VCH-PAYDAY100,ORD-3856,2025-10-31 12:40:00,CUST-0131
VCH-DOUBLE-15,ORD-3140,2025-09-10 14:00:00,CUST-0043
VCH-PAYDAY100,ORD-2853,2025-08-27 13:44:00,CUST-0312
VCH-PAYDAY100,ORD-2995,2025-08-31 22:40:00,CUST-0102
VCH-DOUBLE-15,ORD-1582,08/06/2025 20:12  ,CUST-0346
VCH-PAYDAY100,ORD-3674,2025-10-25 14:19:00,CUST-0181
VCH-PAYDAY100,ORD-3840,2025-10-30 14:06:00,CUST-0128
VCH-PAYDAY100,ORD-1305,2025-05-27 20:47:00,CUST-0150
VCH-PAYDAY100,ORD-3748,2025-10-27 18:09:00,CUST-0075
VCH-DOUBLE-15,ORD-3110,2025-09-09 10:17:00,CUST-0230
VCH-BUNDLE-20,ORD-2616,2025-08-17 18:19:00,CUST-0225
VCH-PAYDAY100,ORD-3811,2025-10-29 18:13:00,CUST-0014
VCH-DOUBLE-15,ORD-3164,2025-09-11 17:24:00,CUST-0274
VCH-PAYDAY100,ORD-1435,31/05/2025 14:04  ,CUST-0172
VCH-PAYDAY100,ORD-2918,2025-08-29 10:46:00,CUST-0111
VCH-BUNDLE-20,ORD-2666,2025-08-18 09:58:00,CUST-0212
VCH-BUNDLE-20,ORD-2723,2025-08-20 19:44:00,CUST-0107
VCH-PAYDAY100,ORD-2865,2025-08-27 16:19:00,CUST-0084
VCH-BUNDLE-20,ORD-2633,2025-08-17 20:00:00,CUST-0046
VCH-DOUBLE-15,ORD-1531,2025-06-06 17:17:00,CUST-0087
VCH-PAYDAY100,ORD-1273,2025-05-25 14:22:00,CUST-0016
VCH-DOUBLE-15,ORD-1602,2025-06-08 13:36:00,CUST-0133
VCH-PAYDAY100,ORD-2963,2025-08-30 14:27:00,CUST-0307
VCH-DOUBLE-15,ORD-3112,2025-09-09 22:06:00,CUST-0351
VCH-DOUBLE-15,ORD-2089,2025-07-08 16:19:00,CUST-0349
VCH-PAYDAY100,ORD-1790,2025-06-25 14:21:00,CUST-0017
VCH-PAYDAY100,ORD-3831,2025-10-30 21:59:00,CUST-0001
VCH-BUNDLE-20,ORD-2608,2025-08-16 16:57:00,CUST-0162
VCH-PAYDAY100,ORD-1888,28/06/2025 19:02  ,CUST-0020
VCH-DOUBLE-15,ORD-3117,2025-09-10 22:55:00,CUST-0159
VCH-PAYDAY100,ORD-3684,2025-10-25 17:32:00,CUST-0125
VCH-BUNDLE-20,ORD-2682,2025-08-19 14:22:00,CUST-0170
VCH-PAYDAY100,ORD-2961,2025-08-30 13:31:00,CUST-0166
