order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-10637,ORD-1455,2025-05-31 15:25:00,CUST-0057,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2138,1200,delivered,Payday May
ITEM-10638,ORD-1455,2025-05-31 12:35:00,CUST-0057,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2373,1400,delivered,Payday May
ITEM-10639,ORD-1456,2025-05-31 16:42:00,CUST-0214,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19900,12000,delivered,Payday May
ITEM-10640,ORD-1456,2025-05-31 15:55:00,CUST-0214,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1359,680,delivered,Payday May
ITEM-10641,ORD-1456,2025-05-31 11:29:00,CUST-0214,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,53278,38000,delivered,Payday May
ITEM-10642,ORD-1457,2025-05-31 12:45:00,CUST-0231,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2408,1400,delivered,Payday May
ITEM-10643,ORD-1458,2025-05-31 16:44:00,CUST-0280,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,32082,22000,delivered,Payday May
ITEM-10644,ORD-1459,2025-05-31 16:40:00,CUST-0270,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3102,2100,delivered,Payday May
ITEM-10645,ORD-1459,2025-05-31 21:37:00,CUST-0270,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,฿928,450,delivered,Payday May
ITEM-10646,ORD-1459,2025-05-31 16:29:00,CUST-0270,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,404,220,delivered,Payday May
ITEM-10647,ORD-1460,2025-05-31 20:19:00,CUST-0376,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,840,420,delivered,Payday May
ITEM-10648,ORD-1461,2025-05-31 18:01:00,CUST-0032,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿552,340,delivered,Payday May
ITEM-10649,ORD-1462,2025-05-31 20:07:00,CUST-0259,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3453,2100,delivered,Payday May
ITEM-10650,ORD-1462,2025-05-31 14:51:00,CUST-0259,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17622,12000,delivered,Payday May
ITEM-10651,ORD-1463,2025-06-01 22:09:00,CUST-0249,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,35216,22000,delivered,
ITEM-10652,ORD-1464,2025-06-01 18:46:00,CUST-0212,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,฿990,450,delivered,
ITEM-10653,ORD-1465,01/06/2025 16:47  ,CUST-0136,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-10654,ORD-1466,2025-06-01 13:59:00,CUST-0120,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,567,280,delivered,
ITEM-10655,ORD-1467,2025-06-01 14:54:00,CUST-0162,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-10656,ORD-1468,2025-06-01 19:47:00,CUST-0140,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30935,18500,delivered,
ITEM-10657,ORD-1469,2025-06-01 10:00:00,CUST-0395,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7182,4200,delivered,
ITEM-10658,ORD-1470,2025-06-01 09:38:00,CUST-0351,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,821,420,delivered,
ITEM-10659,ORD-1471,2025-06-01 21:57:00,CUST-0307,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30987,18500,delivered,
ITEM-10660,ORD-1472,2025-06-01 10:40:00,CUST-0095,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-10661,ORD-1473,2025-06-01 15:24:00,CUST-0394,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿638,320,delivered,
ITEM-10662,ORD-1473,2025-06-01 16:04:00,CUST-0394,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3786,2100,delivered,
ITEM-10663,ORD-1474,2025-06-02 16:45:00,CUST-0092,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,฿168,85,delivered,
ITEM-10664,ORD-1475,2025-06-02 09:59:00,CUST-0037,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,950,450,delivered,
ITEM-10665,ORD-1476,2025-06-02 15:25:00,CUST-0078,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,686,340,delivered,
ITEM-10666,ORD-1476,02/06/2025 09:24  ,CUST-0078,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,60935,38000,delivered,
ITEM-10667,ORD-1477,2025-06-02 19:05:00,CUST-0247,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1557,780,delivered,
ITEM-10668,ORD-1478,2025-06-02 15:42:00,CUST-0175,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,831,420,delivered,
ITEM-10669,ORD-1479,2025-06-02 09:12:00,CUST-0055,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,42976,28000,delivered,
ITEM-10670,ORD-1480,02/06/2025 21:28  ,CUST-0123,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,2,฿172,85,delivered,
ITEM-10671,ORD-1481,02/06/2025 16:43  ,CUST-0174,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37413,22000,delivered,
ITEM-10672,ORD-1481,2025-06-02 10:02:00,CUST-0174,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1557,720,delivered,
ITEM-10673,ORD-1482,2025-06-02 09:57:00,CUST-0010,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35356,22000,delivered,
ITEM-10674,ORD-1482,2025-06-02 18:04:00,CUST-0010,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,295",1200,delivered,
ITEM-10675,ORD-1483,2025-06-02 20:43:00,CUST-0255,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿42,934",28000,delivered,
ITEM-10676,ORD-1484,2025-06-02 10:17:00,CUST-0351,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6675,3800,delivered,
ITEM-10677,ORD-1485,2025-06-02 22:40:00,CUST-0357,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2215,1200,canceled,
ITEM-10678,ORD-1486,02/06/2025 19:37  ,CUST-0009,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-10679,ORD-1487,2025-06-02 11:39:00,CUST-0396,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20198,12000,delivered,
ITEM-10680,ORD-1488,2025-06-03 12:12:00,CUST-0314,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-10681,ORD-1489,2025-06-03 13:03:00,CUST-0049,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,176,85,delivered,
ITEM-10682,ORD-1489,2025-06-03 16:31:00,CUST-0049,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,2,438,220,delivered,
ITEM-10683,ORD-1490,2025-06-03 21:29:00,CUST-0023,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6532,3800,delivered,
ITEM-10684,ORD-1491,2025-06-03 18:37:00,CUST-0276,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,585,280,delivered,
ITEM-10685,ORD-1491,2025-06-03 21:07:00,CUST-0276,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,฿438,220,delivered,
ITEM-10686,ORD-1492,2025-06-03 15:09:00,CUST-0378,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2320,1200,delivered,
ITEM-10687,ORD-1493,2025-06-03 11:02:00,CUST-0092,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,886",3800,delivered,
ITEM-10688,ORD-1494,2025-06-03 18:10:00,CUST-0070,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,2,2643,1400,delivered,
ITEM-10689,ORD-1495,2025-06-03 22:33:00,CUST-0314,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-10690,ORD-1496,2025-06-03 14:27:00,CUST-0303,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,60691,38000,delivered,
ITEM-10691,ORD-1497,2025-06-03 16:46:00,CUST-0303,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿62,000",38000,returned,
ITEM-10692,ORD-1497,2025-06-13 16:46:00,CUST-0303,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,-1,"฿62,000",38000,reversal,
ITEM-10693,ORD-1497,2025-06-03 20:52:00,CUST-0303,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,returned,
ITEM-10694,ORD-1497,2025-06-06 20:52:00,CUST-0303,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2790,1400,reversal,
ITEM-10695,ORD-1498,2025-06-03 19:19:00,CUST-0355,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20998,12000,delivered,
ITEM-10696,ORD-1498,2025-06-03 16:29:00,CUST-0355,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1593,780,delivered,
ITEM-10697,ORD-1498,2025-06-03 14:40:00,CUST-0355,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,847,420,delivered,
ITEM-10698,ORD-1499,2025-06-03 18:34:00,CUST-0322,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,658,320,delivered,
ITEM-10699,ORD-1499,03/06/2025 14:47  ,CUST-0322,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,438,220,delivered,
ITEM-10700,ORD-1500,2025-06-03 11:41:00,CUST-0346,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,"฿1,541",720,delivered,
ITEM-10701,ORD-1501,03/06/2025 16:47  ,CUST-0364,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-10702,ORD-1502,2025-06-03 13:03:00,CUST-0360,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2259,1200,delivered,
ITEM-10703,ORD-1502,2025-06-03 10:30:00,CUST-0360,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,661,320,delivered,
ITEM-10704,ORD-1503,04/06/2025 11:18  ,CUST-0232,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿43,048",28000,delivered,
ITEM-10705,ORD-1503,2025-06-04 11:31:00,CUST-0232,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6438,3800,delivered,
ITEM-10706,ORD-1504,2025-06-04 20:41:00,CUST-0322,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,172,85,canceled,
ITEM-10707,ORD-1505,2025-06-04 14:41:00,CUST-0012,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-10708,ORD-1506,2025-06-04 21:19:00,CUST-0304,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,169,85,delivered,
ITEM-10709,ORD-1507,2025-06-04 18:59:00,CUST-0248,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,2,35824,22000,delivered,
ITEM-10710,ORD-1508,2025-06-04 14:36:00,CUST-0094,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-10711,ORD-1508,2025-06-04 17:45:00,CUST-0094,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-10712,ORD-1509,2025-06-04 16:49:00,CUST-0177,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7251,4200,delivered,
ITEM-10713,ORD-1510,2025-06-04 21:36:00,CUST-0164,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,2,169,85,delivered,
ITEM-10714,ORD-1510,2025-06-04 14:44:00,CUST-0164,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,2,440,220,delivered,
ITEM-10715,ORD-1510,2025-06-04 10:19:00,CUST-0164,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,637,320,delivered,
ITEM-10716,ORD-1511,2025-06-04 21:59:00,CUST-0113,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35553,22000,delivered,
ITEM-10717,ORD-1512,2025-06-04 18:38:00,CUST-0043,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿42,819",28000,returned,
ITEM-10718,ORD-1512,2025-06-13 18:38:00,CUST-0043,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,-1,"฿42,819",28000,reversal,
ITEM-10719,ORD-1513,2025-06-04 16:55:00,CUST-0076,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1499,720,delivered,
ITEM-10720,ORD-1514,04/06/2025 15:46  ,CUST-0228,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,3,฿974,450,delivered,
ITEM-10721,ORD-1515,2025-06-05 21:24:00,CUST-0074,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,2,416,220,returned,
ITEM-10722,ORD-1516,2025-06-05 15:18:00,CUST-0213,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿642,340,delivered,
ITEM-10723,ORD-1517,2025-06-05 21:00:00,CUST-0155,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-10724,ORD-1518,2025-06-05 20:41:00,CUST-0328,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿890,420,delivered,
ITEM-10725,ORD-1519,2025-06-05 16:44:00,CUST-0142,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1434,680,delivered,
ITEM-10726,ORD-1519,2025-06-05 13:10:00,CUST-0142,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,614",780,delivered,
ITEM-10727,ORD-1519,2025-06-05 14:10:00,CUST-0142,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,564,280,delivered,
ITEM-10728,ORD-1520,2025-06-05 10:32:00,CUST-0326,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-10729,ORD-1521,2025-06-05 13:17:00,CUST-0392,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,
ITEM-10730,ORD-1521,2025-06-05 22:09:00,CUST-0392,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,640,320,delivered,
ITEM-10731,ORD-1522,2025-06-05 12:53:00,CUST-0191,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-10732,ORD-1523,2025-06-05 11:59:00,CUST-0315,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,178,85,delivered,
ITEM-10733,ORD-1523,05/06/2025 16:56  ,CUST-0315,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1414,680,delivered,
ITEM-10734,ORD-1523,2025-06-05 13:01:00,CUST-0315,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,923",18500,delivered,
ITEM-10735,ORD-1524,2025-06-06 21:07:00,CUST-0073,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6473,3800,delivered,Double-6 June
ITEM-10736,ORD-1525,2025-06-06 10:58:00,CUST-0388,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿33,173",22000,delivered,Double-6 June
ITEM-10737,ORD-1526,2025-06-06 11:42:00,CUST-0342,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,"฿29,414",18500,canceled,Double-6 June
ITEM-10738,ORD-1527,2025-06-06 17:36:00,CUST-0383,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1374,780,delivered,Double-6 June
ITEM-10739,ORD-1527,06/06/2025 20:12  ,CUST-0383,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1211,680,delivered,Double-6 June
ITEM-10740,ORD-1527,06/06/2025 20:06  ,CUST-0383,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,6527,4200,delivered,Double-6 June
ITEM-10741,ORD-1528,2025-06-06 14:24:00,CUST-0363,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,6289,4200,delivered,Double-6 June
ITEM-10742,ORD-1529,2025-06-06 13:35:00,CUST-0209,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿28,020",18500,delivered,Double-6 June
ITEM-10743,ORD-1529,2025-06-06 16:38:00,CUST-0209,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,867,450,delivered,Double-6 June
ITEM-10744,ORD-1529,06/06/2025 15:18  ,CUST-0209,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1194,680,delivered,Double-6 June
ITEM-10745,ORD-1530,2025-06-06 15:28:00,CUST-0036,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1400,780,delivered,Double-6 June
ITEM-10746,ORD-1530,06/06/2025 20:37  ,CUST-0036,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7270,4200,delivered,Double-6 June
ITEM-10747,ORD-1531,2025-06-06 13:48:00,CUST-0087,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,568,320,delivered,Double-6 June
ITEM-10748,ORD-1531,2025-06-06 19:25:00,CUST-0087,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6272,3800,delivered,Double-6 June
ITEM-10749,ORD-1531,2025-06-06 17:17:00,CUST-0087,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,3,1283,720,delivered,Double-6 June
ITEM-10750,ORD-1532,2025-06-06 16:43:00,CUST-0063,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17625,12000,delivered,Double-6 June
ITEM-10751,ORD-1533,2025-06-06 17:49:00,CUST-0310,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1212,680,delivered,Double-6 June
ITEM-10752,ORD-1534,2025-06-06 09:48:00,CUST-0151,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3148,2100,delivered,Double-6 June
ITEM-10753,ORD-1535,2025-06-06 19:55:00,CUST-0061,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1501,720,delivered,Double-6 June
ITEM-10754,ORD-1536,2025-06-06 19:35:00,CUST-0085,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1484,720,delivered,Double-6 June
ITEM-10755,ORD-1537,2025-06-06 18:43:00,CUST-0244,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,3,33280,22000,delivered,Double-6 June
ITEM-10756,ORD-1538,06/06/2025 09:48  ,CUST-0165,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,18851,12000,delivered,Double-6 June
ITEM-10757,ORD-1539,06/06/2025 18:05  ,CUST-0050,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,546",1400,delivered,Double-6 June
ITEM-10758,ORD-1539,2025-06-06 09:34:00,CUST-0050,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1492,780,delivered,Double-6 June
ITEM-10759,ORD-1539,2025-06-06 15:17:00,CUST-0050,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,31178,22000,delivered,Double-6 June
ITEM-10760,ORD-1540,2025-06-06 20:43:00,CUST-0012,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1487,720,delivered,Double-6 June
ITEM-10761,ORD-1541,2025-06-06 22:50:00,CUST-0392,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,787,420,delivered,Double-6 June
ITEM-10762,ORD-1542,2025-06-06 10:45:00,CUST-0110,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿632,340,delivered,Double-6 June
ITEM-10763,ORD-1543,2025-06-06 19:52:00,CUST-0173,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,413,220,delivered,Double-6 June
ITEM-10764,ORD-1544,2025-06-06 21:35:00,CUST-0222,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,388",1400,delivered,Double-6 June
ITEM-10765,ORD-1545,06/06/2025 16:17  ,CUST-0361,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,475,280,delivered,Double-6 June
ITEM-10766,ORD-1546,2025-06-06 11:47:00,CUST-0315,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,617,340,delivered,Double-6 June
ITEM-10767,ORD-1546,2025-06-06 22:58:00,CUST-0315,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,33618,22000,delivered,Double-6 June
ITEM-10768,ORD-1547,2025-06-06 10:09:00,CUST-0212,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6706,4200,delivered,Double-6 June
ITEM-10769,ORD-1548,2025-06-06 13:08:00,CUST-0159,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2271,1400,delivered,Double-6 June
ITEM-10770,ORD-1549,2025-06-06 22:57:00,CUST-0143,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,33330,22000,canceled,Double-6 June
ITEM-10771,ORD-1550,2025-06-06 22:46:00,CUST-0033,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1348,780,delivered,Double-6 June
ITEM-10772,ORD-1551,2025-06-06 10:15:00,CUST-0293,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,364,220,canceled,Double-6 June
ITEM-10773,ORD-1551,2025-06-06 20:24:00,CUST-0293,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,623,340,canceled,Double-6 June
ITEM-10774,ORD-1552,2025-06-06 18:03:00,CUST-0217,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6100,3800,canceled,Double-6 June
ITEM-10775,ORD-1553,2025-06-06 14:30:00,CUST-0058,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,2,1963,1200,canceled,Double-6 June
ITEM-10776,ORD-1554,07/06/2025 20:23  ,CUST-0311,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,33907,22000,delivered,Double-6 June
ITEM-10777,ORD-1554,2025-06-07 16:24:00,CUST-0311,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2087,1200,delivered,Double-6 June
ITEM-10778,ORD-1555,07/06/2025 19:20  ,CUST-0131,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,2,1959,1200,delivered,Double-6 June
ITEM-10779,ORD-1555,2025-06-07 22:05:00,CUST-0131,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,791,420,delivered,Double-6 June
ITEM-10780,ORD-1556,2025-06-07 20:16:00,CUST-0242,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,570,320,delivered,Double-6 June
ITEM-10781,ORD-1556,2025-06-07 20:20:00,CUST-0242,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,398",1400,delivered,Double-6 June
ITEM-10782,ORD-1557,2025-06-07 19:19:00,CUST-0027,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,฿920,450,delivered,Double-6 June
ITEM-10783,ORD-1558,2025-06-07 14:28:00,CUST-0081,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17789,12000,delivered,Double-6 June
ITEM-10784,ORD-1559,07/06/2025 11:25  ,CUST-0134,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,634,320,delivered,Double-6 June
ITEM-10785,ORD-1560,2025-06-07 11:03:00,CUST-0293,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,165,85,returned,Double-6 June
ITEM-10786,ORD-1560,2025-06-11 11:03:00,CUST-0293,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,-1,165,85,reversal,
ITEM-10787,ORD-1560,2025-06-07 18:07:00,CUST-0293,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,1935,1200,returned,Double-6 June
ITEM-10788,ORD-1560,2025-06-17 18:07:00,CUST-0293,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,-1,1935,1200,reversal,
ITEM-10789,ORD-1560,2025-06-07 12:45:00,CUST-0293,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,37166,28000,returned,Double-6 June
ITEM-10790,ORD-1560,2025-06-14 12:45:00,CUST-0293,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,-1,37166,28000,reversal,
ITEM-10791,ORD-1561,2025-06-07 13:46:00,CUST-0148,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,3,2399,1400,delivered,Double-6 June
ITEM-10792,ORD-1562,2025-06-07 18:43:00,CUST-0210,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,352",2100,delivered,Double-6 June
ITEM-10793,ORD-1563,2025-06-07 20:38:00,CUST-0241,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,"฿1,340",720,delivered,Double-6 June
ITEM-10794,ORD-1564,2025-06-07 18:45:00,CUST-0031,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,2,฿477,280,returned,Double-6 June
ITEM-10795,ORD-1564,2025-06-16 18:45:00,CUST-0031,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,-2,฿477,280,reversal,
ITEM-10796,ORD-1564,07/06/2025 14:08  ,CUST-0031,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1492,780,returned,Double-6 June
ITEM-10797,ORD-1564,2025-06-14 14:08:00,CUST-0031,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,-1,1492,780,reversal,
ITEM-10798,ORD-1565,2025-06-07 13:07:00,CUST-0087,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,835,450,delivered,Double-6 June
ITEM-10799,ORD-1565,2025-06-07 13:47:00,CUST-0087,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,18377,12000,delivered,Double-6 June
ITEM-10800,ORD-1566,07/06/2025 16:48  ,CUST-0135,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3101,2100,delivered,Double-6 June
ITEM-10801,ORD-1566,2025-06-07 16:03:00,CUST-0135,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,฿365,220,delivered,Double-6 June
ITEM-10802,ORD-1567,2025-06-07 09:28:00,CUST-0094,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,2,792,450,delivered,Double-6 June
ITEM-10803,ORD-1568,2025-06-07 11:53:00,CUST-0249,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,19655,12000,delivered,Double-6 June
ITEM-10804,ORD-1569,2025-06-07 18:11:00,CUST-0140,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿5,549",3800,delivered,Double-6 June
