order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-11265,ORD-1887,2025-06-28 21:04:00,CUST-0373,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,590,320,delivered,Payday June,590.0,2025-06-28 21:04:00,2025-06-28,2025-06,False,False,False,False,False,True,True,590.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,88.5,501.5,270.0,181.5
ITEM-11266,ORD-1888,28/06/2025 19:02  ,CUST-0020,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,389,220,delivered,Payday June,389.0,2025-06-28 19:02:00,2025-06-28,2025-06,False,False,False,False,False,True,True,389.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,46.68,342.32,169.0,122.32
ITEM-11267,ORD-1888,2025-06-28 22:14:00,CUST-0020,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,630,320,delivered,Payday June,630.0,2025-06-28 22:14:00,2025-06-28,2025-06,False,False,False,False,False,True,True,630.0,320,Accessories,Kanto,690.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,75.6,554.4,310.0,234.39999999999998
ITEM-11268,ORD-1889,2025-06-28 17:54:00,CUST-0078,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,2,542,280,delivered,Payday June,542.0,2025-06-28 17:54:00,2025-06-28,2025-06,False,False,False,False,False,True,True,1084.0,560,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,130.07999999999998,953.9200000000001,524.0,393.9200000000001
ITEM-11269,ORD-1890,2025-06-28 18:24:00,CUST-0223,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6514,3800,delivered,Payday June,6514.0,2025-06-28 18:24:00,2025-06-28,2025-06,False,False,False,False,False,True,True,6514.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,977.0999999999999,5536.9,2714.0,1736.8999999999996
ITEM-11270,ORD-1891,2025-06-28 19:31:00,CUST-0179,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,6426,4200,delivered,Payday June,6426.0,2025-06-28 19:31:00,2025-06-28,2025-06,False,False,False,False,False,True,True,12852.0,8400,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,1542.24,11309.76,4452.0,2909.76
ITEM-11271,ORD-1892,2025-06-28 21:18:00,CUST-0307,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,25777,18500,delivered,Payday June,25777.0,2025-06-28 21:18:00,2025-06-28,2025-06,False,False,False,False,False,True,True,51554.0,37000,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,7733.099999999999,43820.9,14554.0,6820.9000000000015
ITEM-11272,ORD-1893,2025-06-28 15:45:00,CUST-0127,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,842,450,canceled,Payday June,842.0,2025-06-28 15:45:00,2025-06-28,2025-06,False,False,False,True,False,True,False,842.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,101.03999999999999,740.96,392.0,290.96000000000004
ITEM-11273,ORD-1894,2025-06-28 21:26:00,CUST-0251,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,2,54180,38000,delivered,Payday June,54180.0,2025-06-28 21:26:00,2025-06-28,2025-06,False,False,False,False,False,True,True,108360.0,76000,Espresso Machines,Vertex,62000.0,Marketplace B,0.12,False,,False,13003.199999999999,95356.8,32360.0,19356.800000000003
ITEM-11274,ORD-1895,2025-06-28 16:46:00,CUST-0134,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,901,450,delivered,Payday June,901.0,2025-06-28 16:46:00,2025-06-28,2025-06,False,False,False,False,False,True,True,901.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,108.11999999999999,792.88,451.0,342.88
ITEM-11275,ORD-1896,2025-06-28 10:39:00,CUST-0024,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿600,340,delivered,Payday June,600.0,2025-06-28 10:39:00,2025-06-28,2025-06,False,False,False,False,False,True,True,600.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,90.0,510.0,260.0,170.0
ITEM-11276,ORD-1897,2025-06-28 21:35:00,CUST-0277,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,"฿1,431",720,delivered,Payday June,1431.0,2025-06-28 21:35:00,2025-06-28,2025-06,False,False,False,False,False,True,True,1431.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,214.65,1216.35,711.0,496.3499999999999
ITEM-11277,ORD-1897,2025-06-28 11:53:00,CUST-0277,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,41329,28000,delivered,Payday June,41329.0,2025-06-28 11:53:00,2025-06-28,2025-06,False,False,False,False,False,True,True,41329.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,6199.349999999999,35129.65,13329.0,7129.6500000000015
ITEM-11278,ORD-1898,2025-06-28 09:02:00,CUST-0118,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1514,780,delivered,Payday June,1514.0,2025-06-28 09:02:00,2025-06-28,2025-06,False,False,False,False,False,True,True,1514.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,227.1,1286.9,734.0,506.9000000000001
ITEM-11279,ORD-1899,2025-06-28 19:49:00,CUST-0270,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿535,280,delivered,Payday June,535.0,2025-06-28 19:49:00,2025-06-28,2025-06,False,False,False,False,False,True,True,535.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,80.25,454.75,255.0,174.75
ITEM-11280,ORD-1900,2025-06-28 10:04:00,CUST-0384,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,2,1301,720,delivered,Payday June,1301.0,2025-06-28 10:04:00,2025-06-28,2025-06,False,False,False,False,False,True,True,2602.0,1440,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,390.3,2211.7,1162.0,771.6999999999998
ITEM-11281,ORD-1900,2025-06-28 20:53:00,CUST-0384,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17642,12000,delivered,Payday June,17642.0,2025-06-28 20:53:00,2025-06-28,2025-06,False,False,False,False,False,True,True,17642.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,2646.2999999999997,14995.7,5642.0,2995.7000000000007
ITEM-11282,ORD-1901,2025-06-28 13:17:00,CUST-0049,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,114",3800,delivered,Payday June,6114.0,2025-06-28 13:17:00,2025-06-28,2025-06,False,False,False,False,False,True,True,6114.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,733.68,5380.32,2314.0,1580.3199999999997
ITEM-11283,ORD-1901,2025-06-28 15:18:00,CUST-0049,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,716,420,delivered,Payday June,716.0,2025-06-28 15:18:00,2025-06-28,2025-06,False,False,False,False,False,True,True,716.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,,False,85.92,630.08,296.0,210.08000000000004
ITEM-11284,ORD-1902,2025-06-29 15:23:00,CUST-0248,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,426,220,delivered,Payday June,426.0,2025-06-29 15:23:00,2025-06-29,2025-06,False,False,False,False,False,True,True,426.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,63.9,362.1,206.0,142.10000000000002
ITEM-11285,ORD-1903,2025-06-29 14:09:00,CUST-0232,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1376,720,delivered,Payday June,1376.0,2025-06-29 14:09:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1376.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,206.4,1169.6,656.0,449.5999999999999
ITEM-11286,ORD-1903,2025-06-29 22:31:00,CUST-0232,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,245",1200,delivered,Payday June,2245.0,2025-06-29 22:31:00,2025-06-29,2025-06,False,False,False,False,False,True,True,2245.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,336.75,1908.25,1045.0,708.25
ITEM-11287,ORD-1903,2025-06-29 17:46:00,CUST-0232,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,880,450,delivered,Payday June,880.0,2025-06-29 17:46:00,2025-06-29,2025-06,False,False,False,False,False,True,True,880.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,132.0,748.0,430.0,298.0
ITEM-11288,ORD-1904,2025-06-29 20:36:00,CUST-0031,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,734,420,delivered,Payday June,734.0,2025-06-29 20:36:00,2025-06-29,2025-06,False,False,False,False,False,True,True,734.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,734.0,314.0,314.0
ITEM-11289,ORD-1905,2025-06-29 16:45:00,CUST-0138,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,475,280,delivered,Payday June,475.0,2025-06-29 16:45:00,2025-06-29,2025-06,False,False,False,False,False,True,True,475.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,57.0,418.0,195.0,138.0
ITEM-11290,ORD-1905,2025-06-29 10:27:00,CUST-0138,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,151,85,delivered,Payday June,151.0,2025-06-29 10:27:00,2025-06-29,2025-06,False,False,False,False,False,True,True,151.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,18.12,132.88,66.0,47.879999999999995
ITEM-11291,ORD-1906,2025-06-29 09:56:00,CUST-0388,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,3,28299,18500,delivered,Payday June,28299.0,2025-06-29 09:56:00,2025-06-29,2025-06,False,False,False,False,False,True,True,84897.0,55500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,12734.55,72162.45,29397.0,16662.449999999997
ITEM-11292,ORD-1907,29/06/2025 13:46  ,CUST-0269,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,162,85,delivered,Payday June,162.0,2025-06-29 13:46:00,2025-06-29,2025-06,False,False,False,False,False,True,True,162.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,19.439999999999998,142.56,77.0,57.56
ITEM-11293,ORD-1907,2025-06-29 14:36:00,CUST-0269,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,431",1400,delivered,Payday June,2431.0,2025-06-29 14:36:00,2025-06-29,2025-06,False,False,False,False,False,True,True,2431.0,1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,291.71999999999997,2139.28,1031.0,739.2800000000002
ITEM-11294,ORD-1908,2025-06-29 14:59:00,CUST-0268,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1450,780,delivered,Payday June,1450.0,2025-06-29 14:59:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1450.0,780,Accessories,Vertex,1650.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,174.0,1276.0,670.0,496.0
ITEM-11295,ORD-1908,2025-06-29 20:53:00,CUST-0268,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,364,220,delivered,Payday June,364.0,2025-06-29 20:53:00,2025-06-29,2025-06,False,False,False,False,False,True,True,364.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,43.68,320.32,144.0,100.32
ITEM-11296,ORD-1909,2025-06-29 17:29:00,CUST-0092,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿57,154",38000,delivered,Payday June,57154.0,2025-06-29 17:29:00,2025-06-29,2025-06,False,False,False,False,False,True,True,57154.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8573.1,48580.9,19154.0,10580.900000000001
ITEM-11297,ORD-1910,2025-06-29 12:17:00,CUST-0240,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,161,85,delivered,Payday June,161.0,2025-06-29 12:17:00,2025-06-29,2025-06,False,False,False,False,False,True,True,161.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,19.32,141.68,76.0,56.68000000000001
ITEM-11298,ORD-1911,2025-06-29 19:42:00,CUST-0219,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1174,680,delivered,Payday June,1174.0,2025-06-29 19:42:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1174.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,140.88,1033.12,494.0,353.1199999999999
ITEM-11299,ORD-1912,2025-06-29 19:49:00,CUST-0053,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3537,2100,delivered,Payday June,3537.0,2025-06-29 19:49:00,2025-06-29,2025-06,False,False,False,False,False,True,True,3537.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,424.44,3112.56,1437.0,1012.56
ITEM-11300,ORD-1913,2025-06-29 10:59:00,CUST-0304,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,3,"฿1,207",680,delivered,Payday June,1207.0,2025-06-29 10:59:00,2025-06-29,2025-06,False,False,False,False,False,True,True,3621.0,2040,Accessories,Kanto,1450.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,434.52,3186.48,1581.0,1146.48
ITEM-11301,ORD-1913,29/06/2025 14:04  ,CUST-0304,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,2,฿545,280,delivered,Payday June,545.0,2025-06-29 14:04:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1090.0,560,Consumables,Kanto,590.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,130.79999999999998,959.2,530.0,399.20000000000005
ITEM-11302,ORD-1913,2025-06-29 19:30:00,CUST-0304,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6025,3800,delivered,Payday June,6025.0,2025-06-29 19:30:00,2025-06-29,2025-06,False,False,False,False,False,True,True,6025.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,723.0,5302.0,2225.0,1502.0
ITEM-11303,ORD-1914,2025-06-29 14:33:00,CUST-0061,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1425,720,delivered,Payday June,1425.0,2025-06-29 14:33:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1425.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,213.75,1211.25,705.0,491.25
ITEM-11304,ORD-1915,2025-06-29 19:07:00,CUST-0110,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3330,2100,delivered,Payday June,3330.0,2025-06-29 19:07:00,2025-06-29,2025-06,False,False,False,False,False,True,True,3330.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,3330.0,1230.0,1230.0
ITEM-11305,ORD-1915,2025-06-29 14:54:00,CUST-0110,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,18853,12000,delivered,Payday June,18853.0,2025-06-29 14:54:00,2025-06-29,2025-06,False,False,False,False,False,True,True,18853.0,12000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,18853.0,6853.0,6853.0
ITEM-11306,ORD-1915,29/06/2025 17:56  ,CUST-0110,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2345,1400,delivered,Payday June,2345.0,2025-06-29 17:56:00,2025-06-29,2025-06,False,False,False,False,False,True,True,2345.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,2345.0,945.0,945.0
ITEM-11307,ORD-1916,2025-06-29 13:21:00,CUST-0196,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,54008,38000,delivered,Payday June,54008.0,2025-06-29 13:21:00,2025-06-29,2025-06,False,False,False,False,False,True,True,54008.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8101.2,45906.8,16008.0,7906.800000000003
ITEM-11308,ORD-1916,2025-06-29 18:17:00,CUST-0196,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,2,6292,3800,delivered,Payday June,6292.0,2025-06-29 18:17:00,2025-06-29,2025-06,False,False,False,False,False,True,True,12584.0,7600,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,1887.6,10696.4,4984.0,3096.3999999999996
ITEM-11309,ORD-1917,2025-06-29 16:38:00,CUST-0246,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,2,3140,2100,returned,Payday June,3140.0,2025-06-29 16:38:00,2025-06-29,2025-06,False,False,False,False,False,True,True,6280.0,4200,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,942.0,5338.0,2080.0,1138.0
ITEM-11310,ORD-1917,2025-07-03 16:38:00,CUST-0246,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,-2,3140,2100,reversal,,3140.0,2025-07-03 16:38:00,2025-07-03,2025-07,False,False,False,False,True,False,True,-6280.0,-4200,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,-942.0,-5338.0,-2080.0,-1138.0
ITEM-11311,ORD-1917,2025-06-29 20:09:00,CUST-0246,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1369,680,returned,Payday June,1369.0,2025-06-29 20:09:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1369.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,205.35,1163.65,689.0,483.6500000000001
ITEM-11312,ORD-1917,2025-07-03 20:09:00,CUST-0246,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,-1,1369,680,reversal,,1369.0,2025-07-03 20:09:00,2025-07-03,2025-07,False,False,False,False,True,False,True,-1369.0,-680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,-205.35,-1163.65,-689.0,-483.6500000000001
ITEM-11313,ORD-1917,2025-06-29 09:28:00,CUST-0246,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿33,708",22000,returned,Payday June,33708.0,2025-06-29 09:28:00,2025-06-29,2025-06,False,False,False,False,False,True,True,33708.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5056.2,28651.8,11708.0,6651.799999999999
ITEM-11314,ORD-1917,2025-07-06 09:28:00,CUST-0246,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,-1,"฿33,708",22000,reversal,,33708.0,2025-07-06 09:28:00,2025-07-06,2025-07,False,False,False,False,True,False,True,-33708.0,-22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,-5056.2,-28651.8,-11708.0,-6651.799999999999
ITEM-11315,ORD-1918,2025-06-29 20:23:00,CUST-0100,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,3,637,320,delivered,Payday June,637.0,2025-06-29 20:23:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1911.0,960,Accessories,Kanto,690.0,Marketplace B,0.12,False,,False,229.32,1681.68,951.0,721.6800000000001
ITEM-11316,ORD-1918,2025-06-29 19:03:00,CUST-0100,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1289,680,delivered,Payday June,1289.0,2025-06-29 19:03:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1289.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,,False,154.68,1134.32,609.0,454.31999999999994
ITEM-11317,ORD-1919,2025-06-29 17:26:00,CUST-0257,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7087,4200,delivered,Payday June,7087.0,2025-06-29 17:26:00,2025-06-29,2025-06,False,False,False,False,False,True,True,7087.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1063.05,6023.95,2887.0,1823.9499999999998
ITEM-11318,ORD-1920,2025-06-29 18:59:00,CUST-0002,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿27,672",18500,delivered,Payday June,27672.0,2025-06-29 18:59:00,2025-06-29,2025-06,False,False,False,False,False,True,True,27672.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4150.8,23521.2,9172.0,5021.200000000001
ITEM-11319,ORD-1921,2025-06-29 21:00:00,CUST-0047,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,555,320,delivered,Payday June,555.0,2025-06-29 21:00:00,2025-06-29,2025-06,False,False,False,False,False,True,True,555.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,83.25,471.75,235.0,151.75
ITEM-11320,ORD-1922,2025-06-29 13:08:00,CUST-0042,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,794,420,delivered,Payday June,794.0,2025-06-29 13:08:00,2025-06-29,2025-06,False,False,False,False,False,True,True,794.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,794.0,374.0,374.0
ITEM-11321,ORD-1922,29/06/2025 12:11  ,CUST-0042,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5690,3800,delivered,Payday June,5690.0,2025-06-29 12:11:00,2025-06-29,2025-06,False,False,False,False,False,True,True,5690.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,5690.0,1890.0,1890.0
ITEM-11322,ORD-1922,2025-06-29 14:37:00,CUST-0042,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,18565,12000,delivered,Payday June,18565.0,2025-06-29 14:37:00,2025-06-29,2025-06,False,False,False,False,False,True,True,18565.0,12000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,,True,0.0,18565.0,6565.0,6565.0
ITEM-11323,ORD-1923,2025-06-29 17:36:00,CUST-0268,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,6433,4200,delivered,Payday June,6433.0,2025-06-29 17:36:00,2025-06-29,2025-06,False,False,False,False,False,True,True,6433.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,771.9599999999999,5661.04,2233.0,1461.04
ITEM-11324,ORD-1924,2025-06-29 22:47:00,CUST-0178,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿752,420,delivered,Payday June,752.0,2025-06-29 22:47:00,2025-06-29,2025-06,False,False,False,False,False,True,True,752.0,420,Accessories,Kanto,890.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,90.24,661.76,332.0,241.76
ITEM-11325,ORD-1925,2025-06-29 11:30:00,CUST-0396,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3544,2100,delivered,Payday June,3544.0,2025-06-29 11:30:00,2025-06-29,2025-06,False,False,False,False,False,True,True,3544.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,531.6,3012.4,1444.0,912.4000000000001
ITEM-11326,ORD-1926,2025-06-29 09:10:00,CUST-0191,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35503,22000,delivered,Payday June,35503.0,2025-06-29 09:10:00,2025-06-29,2025-06,False,False,False,False,False,True,True,35503.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4260.36,31242.64,13503.0,9242.64
ITEM-11327,ORD-1927,2025-06-29 09:28:00,CUST-0332,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1451,780,delivered,Payday June,1451.0,2025-06-29 09:28:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1451.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,1451.0,671.0,671.0
ITEM-11328,ORD-1928,2025-06-29 19:25:00,CUST-0295,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,527,280,delivered,Payday June,527.0,2025-06-29 19:25:00,2025-06-29,2025-06,False,False,False,False,False,True,True,527.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,63.239999999999995,463.76,247.0,183.76
ITEM-11329,ORD-1928,2025-06-29 17:06:00,CUST-0295,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,1964,1200,delivered,Payday June,1964.0,2025-06-29 17:06:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1964.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,235.67999999999998,1728.32,764.0,528.3199999999999
ITEM-11330,ORD-1929,2025-06-29 20:33:00,CUST-0296,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,407,220,delivered,Payday June,407.0,2025-06-29 20:33:00,2025-06-29,2025-06,False,False,False,False,False,True,True,407.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,61.05,345.95,187.0,125.94999999999999
ITEM-11331,ORD-1930,2025-06-29 21:22:00,CUST-0385,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,34337,22000,returned,Payday June,34337.0,2025-06-29 21:22:00,2025-06-29,2025-06,False,False,False,False,False,True,True,34337.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,5150.55,29186.45,12337.0,7186.450000000001
ITEM-11332,ORD-1930,2025-07-04 21:22:00,CUST-0385,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,-1,34337,22000,reversal,,34337.0,2025-07-04 21:22:00,2025-07-04,2025-07,False,False,False,False,True,False,True,-34337.0,-22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,-5150.55,-29186.45,-12337.0,-7186.450000000001
ITEM-11333,ORD-1931,2025-06-29 20:15:00,CUST-0103,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,36960,28000,delivered,Payday June,36960.0,2025-06-29 20:15:00,2025-06-29,2025-06,False,False,False,False,False,True,True,36960.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,36960.0,8960.0,8960.0
ITEM-11334,ORD-1932,2025-06-29 12:58:00,CUST-0398,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1431,780,delivered,Payday June,1431.0,2025-06-29 12:58:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1431.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,214.65,1216.35,651.0,436.3499999999999
ITEM-11335,ORD-1933,29/06/2025 21:20  ,CUST-0238,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,26737,18500,delivered,Payday June,26737.0,2025-06-29 21:20:00,2025-06-29,2025-06,False,False,False,False,False,True,True,26737.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3208.44,23528.56,8237.0,5028.560000000001
ITEM-11336,ORD-1933,2025-06-29 15:34:00,CUST-0238,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1336,720,delivered,Payday June,1336.0,2025-06-29 15:34:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1336.0,720,Accessories,Vertex,1590.0,Marketplace B,0.12,False,,False,160.32,1175.68,616.0,455.68000000000006
